# OpenSignals Text File Format. Version 1
# {"84:BA:20:AE:BC:92": {"position": 0, "device": "bitalino_rev", "device name": "84:BA:20:AE:BC:92", "device connection": "BTH84:BA:20:AE:BC:92", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-22", "time": "11:25:7.370", "channels": [2, 3, 4], "sensor": ["RAW", "RESPBIT", "ECGBIT"], "label": ["A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3", "A4"], "special": [{}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	491	378	540	
14	0	0	0	0	491	374	554	
15	0	0	0	0	491	370	551	
0	0	0	0	0	490	367	572	
1	0	0	0	0	491	365	563	
2	0	0	0	0	491	362	552	
3	0	0	0	0	492	360	533	
4	0	0	0	0	491	358	506	
5	0	0	0	0	492	355	480	
6	0	0	0	0	495	351	457	
7	0	0	0	0	497	347	438	
8	0	0	0	0	500	342	437	
9	0	0	0	0	502	336	436	
10	0	0	0	0	504	331	436	
11	0	0	0	0	505	325	435	
12	0	0	0	0	508	320	454	
13	0	0	0	0	511	316	469	
14	0	0	0	0	515	312	471	
15	0	0	0	0	519	310	469	
0	0	0	0	0	520	308	481	
1	0	0	0	0	522	307	484	
2	0	0	0	0	524	307	491	
3	0	0	0	0	525	307	495	
4	0	0	0	0	526	307	498	
5	0	0	0	0	527	308	495	
6	0	0	0	0	526	307	498	
7	0	0	0	0	526	305	500	
8	0	0	0	0	525	303	508	
9	0	0	0	0	525	301	503	
10	0	0	0	0	525	298	500	
11	0	0	0	0	523	295	505	
12	0	0	0	0	522	291	502	
13	0	0	0	0	524	288	505	
14	0	0	0	0	524	286	496	
15	0	0	0	0	523	283	497	
0	0	0	0	0	525	280	499	
1	0	0	0	0	524	278	496	
2	0	0	0	0	523	276	497	
3	0	0	0	0	520	274	500	
4	0	0	0	0	519	273	500	
5	0	0	0	0	520	271	495	
6	0	0	0	0	519	270	494	
7	0	0	0	0	517	268	499	
8	0	0	0	0	514	266	490	
9	0	0	0	0	514	264	480	
10	0	0	0	0	515	264	482	
11	0	0	0	0	514	264	464	
12	0	0	0	0	515	264	473	
13	0	0	0	0	515	265	464	
14	0	0	0	0	515	265	457	
15	0	0	0	0	513	265	467	
0	0	0	0	0	512	268	471	
1	0	0	0	0	511	269	470	
2	0	0	0	0	512	270	475	
3	0	0	0	0	511	272	478	
4	0	0	0	0	511	274	480	
5	0	0	0	0	510	275	480	
6	0	0	0	0	510	277	468	
7	0	0	0	0	509	278	498	
8	0	0	0	0	508	281	487	
9	0	0	0	0	508	281	519	
10	0	0	0	0	506	284	523	
11	0	0	0	0	508	286	504	
12	0	0	0	0	508	290	500	
13	0	0	0	0	504	292	491	
14	0	0	0	0	503	296	485	
15	0	0	0	0	502	300	483	
0	0	0	0	0	499	304	469	
1	0	0	0	0	497	307	489	
2	0	0	0	0	496	311	670	
3	0	0	0	0	496	314	971	
4	0	0	0	0	496	316	1022	
5	0	0	0	0	498	319	780	
6	0	0	0	0	497	323	507	
7	0	0	0	0	496	325	357	
8	0	0	0	0	494	326	347	
9	0	0	0	0	495	327	362	
10	0	0	0	0	495	329	368	
11	0	0	0	0	496	330	390	
12	0	0	0	0	495	332	412	
13	0	0	0	0	495	336	421	
14	0	0	0	0	493	340	443	
15	0	0	0	0	493	344	462	
0	0	0	0	0	494	349	478	
1	0	0	0	0	494	353	493	
2	0	0	0	0	494	358	499	
3	0	0	0	0	494	358	503	
4	0	0	0	0	495	356	526	
5	0	0	0	0	495	353	531	
6	0	0	0	0	494	349	537	
7	0	0	0	0	492	344	563	
8	0	0	0	0	491	339	571	
9	0	0	0	0	491	335	575	
10	0	0	0	0	489	333	591	
11	0	0	0	0	488	333	590	
12	0	0	0	0	489	333	575	
13	0	0	0	0	491	335	585	
14	0	0	0	0	490	337	575	
15	0	0	0	0	489	339	544	
0	0	0	0	0	488	342	541	
1	0	0	0	0	490	345	529	
2	0	0	0	0	491	347	517	
3	0	0	0	0	496	348	509	
4	0	0	0	0	498	349	511	
5	0	0	0	0	502	350	508	
6	0	0	0	0	505	351	528	
7	0	0	0	0	506	352	526	
8	0	0	0	0	509	353	531	
9	0	0	0	0	510	354	535	
10	0	0	0	0	511	356	532	
11	0	0	0	0	512	359	539	
12	0	0	0	0	515	364	549	
13	0	0	0	0	518	367	556	
14	0	0	0	0	517	372	547	
15	0	0	0	0	515	377	569	
0	0	0	0	0	514	383	571	
1	0	0	0	0	515	389	568	
2	0	0	0	0	514	395	561	
3	0	0	0	0	513	401	550	
4	0	0	0	0	515	408	548	
5	0	0	0	0	516	413	546	
6	0	0	0	0	515	420	543	
7	0	0	0	0	515	427	543	
8	0	0	0	0	515	433	530	
9	0	0	0	0	514	440	519	
10	0	0	0	0	512	447	524	
11	0	0	0	0	512	454	516	
12	0	0	0	0	512	461	526	
13	0	0	0	0	511	467	524	
14	0	0	0	0	513	473	512	
15	0	0	0	0	512	479	517	
0	0	0	0	0	512	484	507	
1	0	0	0	0	512	490	508	
2	0	0	0	0	512	495	504	
3	0	0	0	0	512	501	509	
4	0	0	0	0	511	507	517	
5	0	0	0	0	512	512	499	
6	0	0	0	0	512	518	492	
7	0	0	0	0	511	524	495	
8	0	0	0	0	509	531	496	
9	0	0	0	0	508	538	495	
10	0	0	0	0	508	544	500	
11	0	0	0	0	508	551	483	
12	0	0	0	0	506	558	495	
13	0	0	0	0	505	564	505	
14	0	0	0	0	505	569	509	
15	0	0	0	0	504	575	540	
0	0	0	0	0	504	580	531	
1	0	0	0	0	503	586	513	
2	0	0	0	0	503	591	508	
3	0	0	0	0	502	595	489	
4	0	0	0	0	500	600	488	
5	0	0	0	0	498	604	485	
6	0	0	0	0	499	607	455	
7	0	0	0	0	499	611	537	
8	0	0	0	0	499	614	758	
9	0	0	0	0	499	616	969	
10	0	0	0	0	499	618	944	
11	0	0	0	0	501	620	687	
12	0	0	0	0	500	621	460	
13	0	0	0	0	499	621	329	
14	0	0	0	0	498	620	329	
15	0	0	0	0	497	620	334	
0	0	0	0	0	499	621	349	
1	0	0	0	0	497	624	369	
2	0	0	0	0	496	628	379	
3	0	0	0	0	495	633	408	
4	0	0	0	0	495	636	410	
5	0	0	0	0	496	639	435	
6	0	0	0	0	496	642	458	
7	0	0	0	0	497	646	475	
8	0	0	0	0	497	647	472	
9	0	0	0	0	498	647	486	
10	0	0	0	0	497	646	499	
11	0	0	0	0	496	642	513	
12	0	0	0	0	495	638	534	
13	0	0	0	0	494	635	544	
14	0	0	0	0	495	631	556	
15	0	0	0	0	494	628	565	
0	0	0	0	0	493	626	564	
1	0	0	0	0	494	625	558	
2	0	0	0	0	495	624	546	
3	0	0	0	0	495	624	541	
4	0	0	0	0	494	624	509	
5	0	0	0	0	495	624	480	
6	0	0	0	0	497	623	462	
7	0	0	0	0	499	621	449	
8	0	0	0	0	499	619	440	
9	0	0	0	0	501	616	429	
10	0	0	0	0	503	613	444	
11	0	0	0	0	503	611	454	
12	0	0	0	0	504	609	460	
13	0	0	0	0	506	606	457	
14	0	0	0	0	508	603	472	
15	0	0	0	0	508	600	480	
0	0	0	0	0	507	599	479	
1	0	0	0	0	506	597	489	
2	0	0	0	0	506	595	490	
3	0	0	0	0	505	592	497	
4	0	0	0	0	507	590	506	
5	0	0	0	0	506	589	518	
6	0	0	0	0	507	589	505	
7	0	0	0	0	511	589	510	
8	0	0	0	0	513	589	511	
9	0	0	0	0	514	589	511	
10	0	0	0	0	515	590	516	
11	0	0	0	0	516	591	517	
12	0	0	0	0	515	593	511	
13	0	0	0	0	518	595	515	
14	0	0	0	0	518	596	511	
15	0	0	0	0	518	599	519	
0	0	0	0	0	518	602	515	
1	0	0	0	0	516	604	514	
2	0	0	0	0	515	605	512	
3	0	0	0	0	513	606	517	
4	0	0	0	0	513	606	518	
5	0	0	0	0	512	605	520	
6	0	0	0	0	511	605	521	
7	0	0	0	0	511	606	521	
8	0	0	0	0	509	606	513	
9	0	0	0	0	509	607	503	
10	0	0	0	0	508	607	527	
11	0	0	0	0	507	607	523	
12	0	0	0	0	504	608	519	
13	0	0	0	0	504	608	518	
14	0	0	0	0	504	609	512	
15	0	0	0	0	505	609	525	
0	0	0	0	0	505	610	527	
1	0	0	0	0	505	611	565	
2	0	0	0	0	506	611	550	
3	0	0	0	0	507	613	538	
4	0	0	0	0	506	614	516	
5	0	0	0	0	504	616	515	
6	0	0	0	0	503	619	508	
7	0	0	0	0	503	622	503	
8	0	0	0	0	504	623	476	
9	0	0	0	0	503	624	527	
10	0	0	0	0	502	624	735	
11	0	0	0	0	503	625	981	
12	0	0	0	0	503	627	989	
13	0	0	0	0	501	630	732	
14	0	0	0	0	502	633	482	
15	0	0	0	0	501	635	350	
0	0	0	0	0	499	638	342	
1	0	0	0	0	499	643	349	
2	0	0	0	0	499	649	369	
3	0	0	0	0	499	656	384	
4	0	0	0	0	499	666	404	
5	0	0	0	0	498	676	412	
6	0	0	0	0	497	688	434	
7	0	0	0	0	497	698	449	
8	0	0	0	0	499	709	466	
9	0	0	0	0	499	720	472	
10	0	0	0	0	498	729	484	
11	0	0	0	0	498	737	496	
12	0	0	0	0	496	743	515	
13	0	0	0	0	495	748	523	
14	0	0	0	0	494	752	535	
15	0	0	0	0	494	756	551	
0	0	0	0	0	494	760	561	
1	0	0	0	0	493	764	579	
2	0	0	0	0	492	767	574	
3	0	0	0	0	490	772	577	
4	0	0	0	0	492	775	576	
5	0	0	0	0	493	780	553	
6	0	0	0	0	496	784	521	
7	0	0	0	0	498	790	500	
8	0	0	0	0	500	794	467	
9	0	0	0	0	501	799	460	
10	0	0	0	0	502	803	452	
11	0	0	0	0	504	807	455	
12	0	0	0	0	507	811	462	
13	0	0	0	0	510	814	467	
14	0	0	0	0	515	816	467	
15	0	0	0	0	519	817	473	
0	0	0	0	0	520	817	479	
1	0	0	0	0	521	815	481	
2	0	0	0	0	519	814	488	
3	0	0	0	0	519	812	493	
4	0	0	0	0	522	812	497	
5	0	0	0	0	524	813	507	
6	0	0	0	0	523	816	524	
7	0	0	0	0	524	822	524	
8	0	0	0	0	526	827	519	
9	0	0	0	0	525	833	525	
10	0	0	0	0	523	840	528	
11	0	0	0	0	524	847	527	
12	0	0	0	0	524	854	524	
13	0	0	0	0	523	861	518	
14	0	0	0	0	521	868	512	
15	0	0	0	0	522	875	511	
0	0	0	0	0	523	880	516	
1	0	0	0	0	520	885	515	
2	0	0	0	0	519	888	517	
3	0	0	0	0	517	891	514	
4	0	0	0	0	514	894	516	
5	0	0	0	0	513	896	520	
6	0	0	0	0	513	898	520	
7	0	0	0	0	513	900	516	
8	0	0	0	0	515	900	512	
9	0	0	0	0	515	900	524	
10	0	0	0	0	515	900	528	
11	0	0	0	0	513	900	520	
12	0	0	0	0	515	899	520	
13	0	0	0	0	515	898	511	
14	0	0	0	0	518	897	527	
15	0	0	0	0	521	895	530	
0	0	0	0	0	522	892	526	
1	0	0	0	0	520	888	519	
2	0	0	0	0	518	884	527	
3	0	0	0	0	519	879	531	
4	0	0	0	0	520	873	545	
5	0	0	0	0	519	866	560	
6	0	0	0	0	515	857	526	
7	0	0	0	0	514	850	527	
8	0	0	0	0	513	841	506	
9	0	0	0	0	510	833	495	
10	0	0	0	0	507	825	496	
11	0	0	0	0	507	817	477	
12	0	0	0	0	509	808	475	
13	0	0	0	0	510	799	612	
14	0	0	0	0	509	790	945	
15	0	0	0	0	508	780	1022	
0	0	0	0	0	506	771	852	
1	0	0	0	0	504	760	501	
2	0	0	0	0	504	749	341	
3	0	0	0	0	505	739	321	
4	0	0	0	0	506	730	317	
5	0	0	0	0	505	722	335	
6	0	0	0	0	504	716	351	
7	0	0	0	0	503	709	371	
8	0	0	0	0	502	700	394	
9	0	0	0	0	500	692	410	
10	0	0	0	0	500	684	431	
11	0	0	0	0	500	676	442	
12	0	0	0	0	499	669	445	
13	0	0	0	0	498	662	469	
14	0	0	0	0	497	655	472	
15	0	0	0	0	496	647	485	
0	0	0	0	0	496	639	490	
1	0	0	0	0	496	632	503	
2	0	0	0	0	497	623	518	
3	0	0	0	0	497	614	537	
4	0	0	0	0	496	605	550	
5	0	0	0	0	495	597	567	
6	0	0	0	0	495	589	561	
7	0	0	0	0	495	582	561	
8	0	0	0	0	498	574	540	
9	0	0	0	0	498	565	525	
10	0	0	0	0	499	556	493	
11	0	0	0	0	501	547	468	
12	0	0	0	0	504	537	450	
13	0	0	0	0	507	526	441	
14	0	0	0	0	509	516	433	
15	0	0	0	0	512	505	440	
0	0	0	0	0	517	494	442	
1	0	0	0	0	518	483	444	
2	0	0	0	0	521	473	456	
3	0	0	0	0	524	463	455	
4	0	0	0	0	526	454	461	
5	0	0	0	0	528	444	469	
6	0	0	0	0	531	436	478	
7	0	0	0	0	534	429	489	
8	0	0	0	0	536	423	496	
9	0	0	0	0	537	417	500	
10	0	0	0	0	538	412	501	
11	0	0	0	0	538	407	508	
12	0	0	0	0	539	403	505	
13	0	0	0	0	539	398	511	
14	0	0	0	0	540	393	511	
15	0	0	0	0	539	388	508	
0	0	0	0	0	539	384	509	
1	0	0	0	0	539	379	512	
2	0	0	0	0	539	375	516	
3	0	0	0	0	540	371	510	
4	0	0	0	0	540	368	510	
5	0	0	0	0	538	365	505	
6	0	0	0	0	540	361	501	
7	0	0	0	0	541	359	515	
8	0	0	0	0	540	356	515	
9	0	0	0	0	538	355	519	
10	0	0	0	0	536	353	508	
11	0	0	0	0	534	352	516	
12	0	0	0	0	531	351	513	
13	0	0	0	0	532	350	519	
14	0	0	0	0	531	348	512	
15	0	0	0	0	529	346	509	
0	0	0	0	0	528	344	530	
1	0	0	0	0	528	342	527	
2	0	0	0	0	527	340	522	
3	0	0	0	0	524	339	518	
4	0	0	0	0	524	336	523	
5	0	0	0	0	523	334	516	
6	0	0	0	0	521	332	521	
7	0	0	0	0	521	330	529	
8	0	0	0	0	521	328	528	
9	0	0	0	0	519	326	549	
10	0	0	0	0	517	324	540	
11	0	0	0	0	516	323	525	
12	0	0	0	0	517	322	516	
13	0	0	0	0	516	322	510	
14	0	0	0	0	515	322	500	
15	0	0	0	0	516	322	496	
0	0	0	0	0	515	323	464	
1	0	0	0	0	512	323	506	
2	0	0	0	0	511	323	703	
3	0	0	0	0	512	323	1022	
4	0	0	0	0	512	324	1022	
5	0	0	0	0	510	325	715	
6	0	0	0	0	508	324	438	
7	0	0	0	0	507	323	328	
8	0	0	0	0	505	322	320	
9	0	0	0	0	505	323	327	
10	0	0	0	0	505	326	340	
11	0	0	0	0	504	327	368	
12	0	0	0	0	505	326	383	
13	0	0	0	0	503	326	404	
14	0	0	0	0	502	323	428	
15	0	0	0	0	502	321	442	
0	0	0	0	0	499	319	452	
1	0	0	0	0	498	318	458	
2	0	0	0	0	499	317	478	
3	0	0	0	0	500	316	492	
4	0	0	0	0	499	315	501	
5	0	0	0	0	500	314	511	
6	0	0	0	0	500	312	530	
7	0	0	0	0	500	309	544	
8	0	0	0	0	501	307	559	
9	0	0	0	0	502	304	570	
10	0	0	0	0	504	302	580	
11	0	0	0	0	504	300	569	
12	0	0	0	0	505	300	572	
13	0	0	0	0	505	300	554	
14	0	0	0	0	502	299	524	
15	0	0	0	0	501	300	496	
0	0	0	0	0	503	299	469	
1	0	0	0	0	504	298	456	
2	0	0	0	0	506	297	447	
3	0	0	0	0	509	295	441	
4	0	0	0	0	514	293	451	
5	0	0	0	0	519	291	444	
6	0	0	0	0	523	289	460	
7	0	0	0	0	527	288	464	
8	0	0	0	0	527	287	465	
9	0	0	0	0	530	286	483	
10	0	0	0	0	532	285	483	
11	0	0	0	0	534	285	483	
12	0	0	0	0	535	285	506	
13	0	0	0	0	536	286	501	
14	0	0	0	0	537	287	503	
15	0	0	0	0	538	288	509	
0	0	0	0	0	537	288	515	
1	0	0	0	0	536	289	519	
2	0	0	0	0	538	289	511	
3	0	0	0	0	539	288	505	
4	0	0	0	0	537	286	515	
5	0	0	0	0	536	284	515	
6	0	0	0	0	533	283	507	
7	0	0	0	0	533	280	513	
8	0	0	0	0	533	278	509	
9	0	0	0	0	534	275	507	
10	0	0	0	0	532	273	514	
11	0	0	0	0	533	271	505	
12	0	0	0	0	532	270	511	
13	0	0	0	0	531	270	506	
14	0	0	0	0	530	270	518	
15	0	0	0	0	531	270	512	
0	0	0	0	0	531	270	510	
1	0	0	0	0	532	270	511	
2	0	0	0	0	530	270	510	
3	0	0	0	0	530	270	508	
4	0	0	0	0	528	271	509	
5	0	0	0	0	526	270	508	
6	0	0	0	0	521	270	511	
7	0	0	0	0	520	271	513	
8	0	0	0	0	518	272	507	
9	0	0	0	0	516	273	516	
10	0	0	0	0	515	274	518	
11	0	0	0	0	515	276	512	
12	0	0	0	0	515	278	512	
13	0	0	0	0	512	280	519	
14	0	0	0	0	511	284	517	
15	0	0	0	0	514	287	515	
0	0	0	0	0	516	291	519	
1	0	0	0	0	517	296	519	
2	0	0	0	0	519	301	532	
3	0	0	0	0	520	305	548	
4	0	0	0	0	519	310	523	
5	0	0	0	0	519	315	517	
6	0	0	0	0	517	319	499	
7	0	0	0	0	517	326	504	
8	0	0	0	0	516	331	502	
9	0	0	0	0	513	335	487	
10	0	0	0	0	511	339	506	
11	0	0	0	0	511	343	687	
12	0	0	0	0	509	346	983	
13	0	0	0	0	505	349	1022	
14	0	0	0	0	502	352	748	
15	0	0	0	0	501	356	485	
0	0	0	0	0	499	358	331	
1	0	0	0	0	498	359	342	
2	0	0	0	0	498	361	348	
3	0	0	0	0	499	362	366	
4	0	0	0	0	498	364	373	
5	0	0	0	0	496	366	395	
6	0	0	0	0	496	370	407	
7	0	0	0	0	496	374	429	
8	0	0	0	0	495	378	440	
9	0	0	0	0	495	381	456	
10	0	0	0	0	496	386	461	
11	0	0	0	0	496	388	482	
12	0	0	0	0	496	389	492	
13	0	0	0	0	497	387	505	
14	0	0	0	0	495	383	517	
15	0	0	0	0	494	377	528	
0	0	0	0	0	492	372	547	
1	0	0	0	0	492	366	560	
2	0	0	0	0	492	362	572	
3	0	0	0	0	492	359	577	
4	0	0	0	0	491	357	576	
5	0	0	0	0	492	357	573	
6	0	0	0	0	492	358	558	
7	0	0	0	0	491	359	530	
8	0	0	0	0	494	361	489	
9	0	0	0	0	496	362	475	
10	0	0	0	0	498	363	453	
11	0	0	0	0	502	364	443	
12	0	0	0	0	505	364	436	
13	0	0	0	0	508	364	432	
14	0	0	0	0	510	364	435	
15	0	0	0	0	511	363	459	
0	0	0	0	0	513	363	466	
1	0	0	0	0	516	364	473	
2	0	0	0	0	517	364	478	
3	0	0	0	0	517	365	479	
4	0	0	0	0	518	367	483	
5	0	0	0	0	519	371	501	
6	0	0	0	0	520	375	494	
7	0	0	0	0	519	381	505	
8	0	0	0	0	521	386	518	
9	0	0	0	0	521	392	528	
10	0	0	0	0	519	398	520	
11	0	0	0	0	519	403	515	
12	0	0	0	0	519	408	520	
13	0	0	0	0	518	414	521	
14	0	0	0	0	516	419	519	
15	0	0	0	0	518	423	515	
0	0	0	0	0	517	428	513	
1	0	0	0	0	517	431	511	
2	0	0	0	0	518	435	515	
3	0	0	0	0	519	439	520	
4	0	0	0	0	519	443	507	
5	0	0	0	0	514	447	508	
6	0	0	0	0	513	451	510	
7	0	0	0	0	513	455	509	
8	0	0	0	0	513	459	509	
9	0	0	0	0	512	463	512	
10	0	0	0	0	513	466	508	
11	0	0	0	0	513	469	498	
12	0	0	0	0	513	473	506	
13	0	0	0	0	512	476	511	
14	0	0	0	0	512	480	521	
15	0	0	0	0	512	483	519	
0	0	0	0	0	512	486	520	
1	0	0	0	0	512	489	510	
2	0	0	0	0	512	493	509	
3	0	0	0	0	511	496	497	
4	0	0	0	0	511	500	508	
5	0	0	0	0	509	504	516	
6	0	0	0	0	510	508	523	
7	0	0	0	0	511	511	511	
8	0	0	0	0	509	514	551	
9	0	0	0	0	508	517	523	
10	0	0	0	0	507	520	512	
11	0	0	0	0	505	524	505	
12	0	0	0	0	502	527	496	
13	0	0	0	0	501	530	500	
14	0	0	0	0	502	534	486	
15	0	0	0	0	502	536	467	
0	0	0	0	0	501	538	519	
1	0	0	0	0	501	539	750	
2	0	0	0	0	502	540	982	
3	0	0	0	0	503	541	959	
4	0	0	0	0	502	541	703	
5	0	0	0	0	501	540	473	
6	0	0	0	0	501	538	341	
7	0	0	0	0	500	535	332	
8	0	0	0	0	499	531	344	
9	0	0	0	0	498	528	367	
10	0	0	0	0	498	527	376	
11	0	0	0	0	497	528	403	
12	0	0	0	0	496	529	419	
13	0	0	0	0	492	531	429	
14	0	0	0	0	492	532	440	
15	0	0	0	0	492	533	445	
0	0	0	0	0	491	535	473	
1	0	0	0	0	491	536	473	
2	0	0	0	0	492	536	475	
3	0	0	0	0	490	534	495	
4	0	0	0	0	489	531	508	
5	0	0	0	0	490	528	517	
6	0	0	0	0	489	525	529	
7	0	0	0	0	490	522	551	
8	0	0	0	0	489	521	571	
9	0	0	0	0	490	520	570	
10	0	0	0	0	490	521	580	
11	0	0	0	0	490	523	565	
12	0	0	0	0	491	525	548	
13	0	0	0	0	492	527	520	
14	0	0	0	0	493	530	494	
15	0	0	0	0	495	532	472	
0	0	0	0	0	495	534	456	
1	0	0	0	0	495	535	441	
2	0	0	0	0	496	536	435	
3	0	0	0	0	499	536	442	
4	0	0	0	0	502	536	466	
5	0	0	0	0	504	536	457	
6	0	0	0	0	507	536	466	
7	0	0	0	0	510	534	467	
8	0	0	0	0	510	532	476	
9	0	0	0	0	512	530	482	
10	0	0	0	0	513	529	492	
11	0	0	0	0	515	527	495	
12	0	0	0	0	515	524	500	
13	0	0	0	0	514	520	506	
14	0	0	0	0	513	518	514	
15	0	0	0	0	513	517	522	
0	0	0	0	0	514	516	516	
1	0	0	0	0	514	516	515	
2	0	0	0	0	516	516	521	
3	0	0	0	0	518	518	529	
4	0	0	0	0	517	519	522	
5	0	0	0	0	516	520	520	
6	0	0	0	0	517	523	512	
7	0	0	0	0	517	525	525	
8	0	0	0	0	515	528	518	
9	0	0	0	0	513	531	516	
10	0	0	0	0	512	535	518	
11	0	0	0	0	512	539	515	
12	0	0	0	0	512	543	514	
13	0	0	0	0	512	547	522	
14	0	0	0	0	512	551	519	
15	0	0	0	0	511	556	511	
0	0	0	0	0	510	561	505	
1	0	0	0	0	508	566	517	
2	0	0	0	0	509	570	519	
3	0	0	0	0	508	574	504	
4	0	0	0	0	508	577	515	
5	0	0	0	0	506	579	516	
6	0	0	0	0	505	582	514	
7	0	0	0	0	504	585	523	
8	0	0	0	0	502	587	518	
9	0	0	0	0	503	590	516	
10	0	0	0	0	503	593	517	
11	0	0	0	0	503	596	530	
12	0	0	0	0	501	599	571	
13	0	0	0	0	500	601	546	
14	0	0	0	0	502	604	532	
15	0	0	0	0	502	608	519	
0	0	0	0	0	502	611	510	
1	0	0	0	0	502	615	512	
2	0	0	0	0	502	618	495	
3	0	0	0	0	502	620	484	
4	0	0	0	0	500	621	555	
5	0	0	0	0	499	621	794	
6	0	0	0	0	498	621	1003	
7	0	0	0	0	496	621	967	
8	0	0	0	0	494	620	701	
9	0	0	0	0	492	620	463	
10	0	0	0	0	494	618	344	
11	0	0	0	0	492	616	343	
12	0	0	0	0	491	616	360	
13	0	0	0	0	492	618	375	
14	0	0	0	0	494	621	387	
15	0	0	0	0	493	627	400	
0	0	0	0	0	491	633	412	
1	0	0	0	0	489	639	433	
2	0	0	0	0	488	644	450	
3	0	0	0	0	485	650	460	
4	0	0	0	0	486	656	464	
5	0	0	0	0	484	663	484	
6	0	0	0	0	485	668	485	
7	0	0	0	0	487	672	503	
8	0	0	0	0	489	675	522	
9	0	0	0	0	490	678	535	
10	0	0	0	0	490	679	551	
11	0	0	0	0	489	682	564	
12	0	0	0	0	491	685	567	
13	0	0	0	0	491	689	579	
14	0	0	0	0	490	695	566	
15	0	0	0	0	488	700	562	
0	0	0	0	0	489	706	547	
1	0	0	0	0	489	711	509	
2	0	0	0	0	492	717	480	
3	0	0	0	0	496	721	461	
4	0	0	0	0	499	726	445	
5	0	0	0	0	501	729	443	
6	0	0	0	0	504	733	436	
7	0	0	0	0	506	737	448	
8	0	0	0	0	505	741	448	
9	0	0	0	0	507	745	457	
10	0	0	0	0	511	750	463	
11	0	0	0	0	511	754	467	
12	0	0	0	0	514	757	478	
13	0	0	0	0	518	758	484	
14	0	0	0	0	520	760	485	
15	0	0	0	0	522	764	490	
0	0	0	0	0	523	767	506	
1	0	0	0	0	519	772	504	
2	0	0	0	0	518	780	513	
3	0	0	0	0	516	789	520	
4	0	0	0	0	514	798	524	
5	0	0	0	0	512	807	527	
6	0	0	0	0	513	815	527	
7	0	0	0	0	515	823	527	
8	0	0	0	0	514	831	519	
9	0	0	0	0	515	839	528	
10	0	0	0	0	515	847	522	
11	0	0	0	0	516	856	518	
12	0	0	0	0	517	865	519	
13	0	0	0	0	517	874	516	
14	0	0	0	0	516	883	521	
15	0	0	0	0	513	892	513	
0	0	0	0	0	512	900	527	
1	0	0	0	0	512	908	522	
2	0	0	0	0	510	915	510	
3	0	0	0	0	508	921	511	
4	0	0	0	0	508	926	518	
5	0	0	0	0	509	930	512	
6	0	0	0	0	510	933	525	
7	0	0	0	0	511	935	515	
8	0	0	0	0	512	937	518	
9	0	0	0	0	513	938	510	
10	0	0	0	0	513	938	515	
11	0	0	0	0	512	938	522	
12	0	0	0	0	511	937	520	
13	0	0	0	0	509	936	520	
14	0	0	0	0	506	934	515	
15	0	0	0	0	506	931	525	
0	0	0	0	0	506	927	527	
1	0	0	0	0	505	923	538	
2	0	0	0	0	503	917	558	
3	0	0	0	0	503	912	527	
4	0	0	0	0	502	907	526	
5	0	0	0	0	501	902	511	
6	0	0	0	0	499	898	504	
7	0	0	0	0	501	896	497	
8	0	0	0	0	502	892	480	
9	0	0	0	0	502	890	465	
10	0	0	0	0	500	887	594	
11	0	0	0	0	500	882	907	
12	0	0	0	0	499	876	1022	
13	0	0	0	0	502	870	887	
14	0	0	0	0	502	861	558	
15	0	0	0	0	501	850	371	
0	0	0	0	0	502	838	327	
1	0	0	0	0	501	827	335	
2	0	0	0	0	500	815	348	
3	0	0	0	0	500	804	364	
4	0	0	0	0	499	792	378	
5	0	0	0	0	498	781	388	
6	0	0	0	0	496	768	409	
7	0	0	0	0	496	754	416	
8	0	0	0	0	497	741	428	
9	0	0	0	0	497	729	440	
10	0	0	0	0	496	716	475	
11	0	0	0	0	496	703	489	
12	0	0	0	0	497	689	509	
13	0	0	0	0	497	675	511	
14	0	0	0	0	495	659	531	
15	0	0	0	0	494	641	543	
0	0	0	0	0	492	624	568	
1	0	0	0	0	491	608	574	
2	0	0	0	0	489	592	580	
3	0	0	0	0	490	577	569	
4	0	0	0	0	492	564	572	
5	0	0	0	0	493	551	563	
6	0	0	0	0	495	538	530	
7	0	0	0	0	497	526	496	
8	0	0	0	0	499	513	471	
9	0	0	0	0	501	500	453	
10	0	0	0	0	501	487	427	
11	0	0	0	0	504	474	437	
12	0	0	0	0	506	461	442	
13	0	0	0	0	509	447	436	
14	0	0	0	0	511	433	445	
15	0	0	0	0	511	420	460	
0	0	0	0	0	512	408	470	
1	0	0	0	0	513	395	461	
2	0	0	0	0	515	383	472	
3	0	0	0	0	515	371	484	
4	0	0	0	0	517	360	491	
5	0	0	0	0	518	350	495	
6	0	0	0	0	519	342	502	
7	0	0	0	0	520	335	514	
8	0	0	0	0	522	328	506	
9	0	0	0	0	524	323	507	
10	0	0	0	0	526	320	495	
11	0	0	0	0	527	316	505	
12	0	0	0	0	528	312	517	
13	0	0	0	0	526	308	506	
14	0	0	0	0	525	304	515	
