# OpenSignals Text File Format. Version 1
# {"88:6B:0F:F0:D6:9F": {"position": 0, "device": "bitalino_rev", "device name": "88:6B:0F:F0:D6:9F", "device connection": "BTH88:6B:0F:F0:D6:9F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-22", "time": "13:53:29.222", "channels": [3, 4], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A3", "A4"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	515	509	
5	0	0	0	0	550	508	
6	0	0	0	0	563	509	
7	0	0	0	0	563	509	
8	0	0	0	0	555	507	
9	0	0	0	0	529	505	
10	0	0	0	0	491	517	
11	0	0	0	0	458	514	
12	0	0	0	0	455	507	
13	0	0	0	0	451	502	
14	0	0	0	0	453	495	
15	0	0	0	0	479	488	
0	0	0	0	0	504	492	
1	0	0	0	0	534	499	
2	0	0	0	0	533	500	
3	0	0	0	0	513	507	
4	0	0	0	0	495	524	
5	0	0	0	0	497	523	
6	0	0	0	0	499	520	
7	0	0	0	0	499	518	
8	0	0	0	0	503	513	
9	0	0	0	0	515	511	
10	0	0	0	0	529	510	
11	0	0	0	0	533	509	
12	0	0	0	0	541	505	
13	0	0	0	0	544	501	
14	0	0	0	0	538	506	
15	0	0	0	0	527	506	
0	0	0	0	0	526	503	
1	0	0	0	0	522	504	
2	0	0	0	0	527	497	
3	0	0	0	0	531	489	
4	0	0	0	0	509	494	
5	0	0	0	0	497	500	
6	0	0	0	0	498	500	
7	0	0	0	0	496	509	
8	0	0	0	0	483	524	
9	0	0	0	0	479	524	
10	0	0	0	0	478	525	
11	0	0	0	0	495	523	
12	0	0	0	0	508	516	
13	0	0	0	0	520	511	
14	0	0	0	0	536	510	
15	0	0	0	0	531	508	
0	0	0	0	0	528	506	
1	0	0	0	0	525	507	
2	0	0	0	0	521	502	
3	0	0	0	0	515	504	
4	0	0	0	0	511	503	
5	0	0	0	0	513	506	
6	0	0	0	0	519	497	
7	0	0	0	0	508	489	
8	0	0	0	0	498	492	
9	0	0	0	0	508	494	
10	0	0	0	0	516	495	
11	0	0	0	0	514	503	
12	0	0	0	0	506	519	
13	0	0	0	0	507	524	
14	0	0	0	0	505	527	
15	0	0	0	0	503	525	
0	0	0	0	0	504	518	
1	0	0	0	0	508	515	
2	0	0	0	0	515	510	
3	0	0	0	0	518	508	
4	0	0	0	0	516	504	
5	0	0	0	0	517	506	
6	0	0	0	0	515	506	
7	0	0	0	0	520	507	
8	0	0	0	0	518	503	
9	0	0	0	0	515	503	
10	0	0	0	0	513	495	
11	0	0	0	0	514	484	
12	0	0	0	0	513	490	
13	0	0	0	0	511	497	
14	0	0	0	0	509	501	
15	0	0	0	0	502	507	
0	0	0	0	0	497	523	
1	0	0	0	0	501	524	
2	0	0	0	0	504	523	
3	0	0	0	0	509	519	
4	0	0	0	0	516	516	
5	0	0	0	0	517	513	
6	0	0	0	0	522	508	
7	0	0	0	0	523	507	
8	0	0	0	0	523	504	
9	0	0	0	0	524	504	
10	0	0	0	0	521	504	
11	0	0	0	0	524	503	
12	0	0	0	0	524	499	
13	0	0	0	0	515	501	
14	0	0	0	0	499	498	
15	0	0	0	0	501	491	
0	0	0	0	0	502	492	
1	0	0	0	0	499	499	
2	0	0	0	0	511	497	
3	0	0	0	0	504	508	
4	0	0	0	0	486	527	
5	0	0	0	0	485	529	
6	0	0	0	0	500	524	
7	0	0	0	0	516	518	
8	0	0	0	0	513	519	
9	0	0	0	0	511	521	
10	0	0	0	0	514	515	
11	0	0	0	0	521	512	
12	0	0	0	0	520	505	
13	0	0	0	0	523	504	
14	0	0	0	0	523	503	
15	0	0	0	0	518	502	
0	0	0	0	0	518	503	
1	0	0	0	0	514	503	
2	0	0	0	0	513	496	
3	0	0	0	0	519	488	
4	0	0	0	0	519	490	
5	0	0	0	0	510	498	
6	0	0	0	0	509	496	
7	0	0	0	0	510	502	
8	0	0	0	0	510	519	
9	0	0	0	0	514	522	
10	0	0	0	0	509	522	
11	0	0	0	0	501	521	
12	0	0	0	0	491	516	
13	0	0	0	0	505	514	
14	0	0	0	0	526	511	
15	0	0	0	0	537	516	
0	0	0	0	0	530	515	
1	0	0	0	0	522	509	
2	0	0	0	0	512	504	
3	0	0	0	0	504	503	
4	0	0	0	0	496	500	
5	0	0	0	0	485	496	
6	0	0	0	0	485	492	
7	0	0	0	0	494	485	
8	0	0	0	0	509	488	
9	0	0	0	0	512	498	
10	0	0	0	0	520	498	
11	0	0	0	0	514	508	
12	0	0	0	0	500	530	
13	0	0	0	0	503	530	
14	0	0	0	0	505	528	
15	0	0	0	0	510	522	
0	0	0	0	0	518	517	
1	0	0	0	0	522	512	
2	0	0	0	0	523	508	
3	0	0	0	0	527	508	
4	0	0	0	0	526	506	
5	0	0	0	0	524	504	
6	0	0	0	0	522	502	
7	0	0	0	0	523	502	
8	0	0	0	0	521	500	
9	0	0	0	0	515	499	
10	0	0	0	0	512	492	
11	0	0	0	0	501	487	
12	0	0	0	0	498	489	
13	0	0	0	0	505	496	
14	0	0	0	0	517	494	
15	0	0	0	0	521	502	
0	0	0	0	0	504	522	
1	0	0	0	0	491	527	
2	0	0	0	0	494	527	
3	0	0	0	0	507	521	
4	0	0	0	0	520	524	
5	0	0	0	0	515	522	
6	0	0	0	0	516	523	
7	0	0	0	0	511	521	
8	0	0	0	0	506	511	
9	0	0	0	0	514	504	
10	0	0	0	0	521	502	
11	0	0	0	0	516	499	
12	0	0	0	0	515	499	
13	0	0	0	0	517	496	
14	0	0	0	0	518	491	
15	0	0	0	0	519	485	
0	0	0	0	0	516	487	
1	0	0	0	0	508	497	
2	0	0	0	0	511	496	
3	0	0	0	0	511	505	
4	0	0	0	0	501	524	
5	0	0	0	0	496	526	
6	0	0	0	0	500	525	
7	0	0	0	0	507	522	
8	0	0	0	0	511	516	
9	0	0	0	0	515	511	
10	0	0	0	0	510	511	
11	0	0	0	0	512	515	
12	0	0	0	0	518	509	
13	0	0	0	0	521	505	
14	0	0	0	0	520	502	
15	0	0	0	0	518	503	
0	0	0	0	0	511	501	
1	0	0	0	0	512	499	
2	0	0	0	0	516	494	
3	0	0	0	0	519	487	
4	0	0	0	0	518	487	
5	0	0	0	0	512	499	
6	0	0	0	0	508	496	
7	0	0	0	0	501	505	
8	0	0	0	0	497	527	
9	0	0	0	0	499	524	
10	0	0	0	0	500	523	
11	0	0	0	0	505	519	
12	0	0	0	0	522	515	
13	0	0	0	0	536	509	
14	0	0	0	0	529	514	
15	0	0	0	0	514	519	
0	0	0	0	0	513	515	
1	0	0	0	0	514	506	
2	0	0	0	0	511	504	
3	0	0	0	0	504	504	
4	0	0	0	0	501	505	
5	0	0	0	0	511	499	
6	0	0	0	0	517	489	
7	0	0	0	0	511	484	
8	0	0	0	0	507	492	
9	0	0	0	0	505	498	
10	0	0	0	0	513	498	
11	0	0	0	0	501	510	
12	0	0	0	0	486	533	
13	0	0	0	0	498	528	
14	0	0	0	0	508	522	
15	0	0	0	0	513	519	
0	0	0	0	0	519	515	
1	0	0	0	0	527	510	
2	0	0	0	0	529	505	
3	0	0	0	0	527	508	
4	0	0	0	0	523	501	
5	0	0	0	0	517	503	
6	0	0	0	0	511	506	
7	0	0	0	0	503	505	
8	0	0	0	0	510	504	
9	0	0	0	0	516	501	
10	0	0	0	0	520	496	
11	0	0	0	0	520	489	
12	0	0	0	0	517	490	
13	0	0	0	0	512	498	
14	0	0	0	0	516	496	
15	0	0	0	0	510	504	
0	0	0	0	0	503	522	
1	0	0	0	0	507	523	
2	0	0	0	0	505	519	
3	0	0	0	0	503	517	
4	0	0	0	0	509	513	
5	0	0	0	0	513	514	
6	0	0	0	0	524	515	
7	0	0	0	0	532	508	
8	0	0	0	0	520	511	
9	0	0	0	0	520	513	
10	0	0	0	0	517	511	
11	0	0	0	0	500	509	
12	0	0	0	0	483	507	
13	0	0	0	0	482	504	
14	0	0	0	0	495	496	
15	0	0	0	0	490	488	
0	0	0	0	0	489	490	
1	0	0	0	0	498	499	
2	0	0	0	0	512	496	
3	0	0	0	0	520	503	
4	0	0	0	0	514	516	
5	0	0	0	0	518	521	
6	0	0	0	0	535	520	
7	0	0	0	0	540	519	
8	0	0	0	0	545	516	
9	0	0	0	0	543	516	
10	0	0	0	0	539	514	
11	0	0	0	0	524	515	
12	0	0	0	0	505	509	
13	0	0	0	0	490	502	
14	0	0	0	0	480	503	
15	0	0	0	0	478	508	
0	0	0	0	0	472	505	
1	0	0	0	0	479	501	
2	0	0	0	0	500	489	
3	0	0	0	0	518	484	
4	0	0	0	0	526	489	
5	0	0	0	0	527	496	
6	0	0	0	0	527	496	
7	0	0	0	0	524	504	
8	0	0	0	0	509	525	
9	0	0	0	0	504	527	
10	0	0	0	0	510	525	
11	0	0	0	0	514	519	
12	0	0	0	0	520	517	
13	0	0	0	0	526	517	
14	0	0	0	0	523	513	
15	0	0	0	0	521	513	
0	0	0	0	0	520	508	
1	0	0	0	0	522	502	
2	0	0	0	0	517	505	
3	0	0	0	0	515	507	
4	0	0	0	0	507	503	
5	0	0	0	0	501	501	
6	0	0	0	0	521	489	
7	0	0	0	0	526	482	
8	0	0	0	0	527	486	
9	0	0	0	0	519	497	
10	0	0	0	0	505	500	
11	0	0	0	0	496	513	
12	0	0	0	0	478	536	
13	0	0	0	0	477	534	
14	0	0	0	0	488	527	
15	0	0	0	0	499	517	
0	0	0	0	0	504	511	
1	0	0	0	0	516	512	
2	0	0	0	0	516	515	
3	0	0	0	0	515	514	
4	0	0	0	0	519	510	
5	0	0	0	0	518	511	
6	0	0	0	0	517	506	
7	0	0	0	0	523	501	
8	0	0	0	0	521	498	
9	0	0	0	0	522	495	
10	0	0	0	0	520	487	
11	0	0	0	0	514	486	
12	0	0	0	0	516	487	
13	0	0	0	0	509	497	
14	0	0	0	0	507	497	
15	0	0	0	0	504	506	
0	0	0	0	0	500	524	
1	0	0	0	0	504	527	
2	0	0	0	0	506	524	
3	0	0	0	0	514	521	
4	0	0	0	0	516	516	
5	0	0	0	0	518	513	
6	0	0	0	0	520	512	
7	0	0	0	0	516	513	
8	0	0	0	0	520	507	
9	0	0	0	0	529	503	
10	0	0	0	0	537	503	
11	0	0	0	0	541	504	
12	0	0	0	0	535	501	
13	0	0	0	0	525	501	
14	0	0	0	0	516	492	
15	0	0	0	0	507	486	
0	0	0	0	0	494	491	
1	0	0	0	0	475	503	
2	0	0	0	0	460	504	
3	0	0	0	0	463	509	
4	0	0	0	0	472	528	
5	0	0	0	0	493	527	
6	0	0	0	0	517	521	
7	0	0	0	0	515	519	
8	0	0	0	0	525	518	
9	0	0	0	0	538	515	
10	0	0	0	0	554	510	
11	0	0	0	0	549	512	
12	0	0	0	0	528	504	
13	0	0	0	0	500	504	
14	0	0	0	0	483	508	
15	0	0	0	0	498	502	
0	0	0	0	0	499	501	
1	0	0	0	0	495	500	
2	0	0	0	0	498	492	
3	0	0	0	0	512	489	
4	0	0	0	0	523	488	
5	0	0	0	0	522	494	
6	0	0	0	0	523	494	
7	0	0	0	0	519	504	
8	0	0	0	0	507	528	
9	0	0	0	0	512	529	
10	0	0	0	0	515	529	
11	0	0	0	0	526	521	
12	0	0	0	0	543	513	
13	0	0	0	0	534	512	
14	0	0	0	0	514	513	
15	0	0	0	0	501	515	
0	0	0	0	0	493	507	
1	0	0	0	0	491	504	
2	0	0	0	0	488	505	
3	0	0	0	0	498	502	
4	0	0	0	0	506	502	
5	0	0	0	0	505	502	
6	0	0	0	0	515	493	
7	0	0	0	0	517	488	
8	0	0	0	0	515	491	
9	0	0	0	0	514	496	
10	0	0	0	0	513	495	
11	0	0	0	0	508	506	
12	0	0	0	0	504	525	
13	0	0	0	0	512	524	
14	0	0	0	0	513	523	
15	0	0	0	0	517	522	
0	0	0	0	0	521	517	
1	0	0	0	0	521	515	
2	0	0	0	0	526	511	
3	0	0	0	0	521	510	
4	0	0	0	0	511	506	
5	0	0	0	0	515	502	
6	0	0	0	0	516	507	
7	0	0	0	0	518	505	
8	0	0	0	0	512	505	
9	0	0	0	0	508	505	
10	0	0	0	0	506	499	
11	0	0	0	0	508	487	
12	0	0	0	0	510	487	
13	0	0	0	0	511	496	
14	0	0	0	0	515	495	
15	0	0	0	0	505	510	
0	0	0	0	0	497	522	
1	0	0	0	0	500	528	
2	0	0	0	0	508	524	
3	0	0	0	0	512	519	
4	0	0	0	0	515	514	
5	0	0	0	0	515	515	
6	0	0	0	0	522	514	
7	0	0	0	0	524	510	
8	0	0	0	0	519	505	
9	0	0	0	0	524	503	
10	0	0	0	0	519	504	
11	0	0	0	0	511	507	
12	0	0	0	0	503	505	
13	0	0	0	0	502	502	
14	0	0	0	0	500	494	
15	0	0	0	0	505	489	
0	0	0	0	0	506	490	
1	0	0	0	0	511	495	
2	0	0	0	0	514	496	
3	0	0	0	0	510	505	
4	0	0	0	0	500	524	
5	0	0	0	0	504	524	
6	0	0	0	0	507	524	
7	0	0	0	0	503	518	
8	0	0	0	0	505	517	
9	0	0	0	0	517	513	
10	0	0	0	0	521	512	
11	0	0	0	0	521	513	
12	0	0	0	0	524	508	
13	0	0	0	0	522	506	
14	0	0	0	0	516	506	
15	0	0	0	0	514	506	
0	0	0	0	0	511	502	
1	0	0	0	0	511	501	
2	0	0	0	0	513	493	
3	0	0	0	0	512	488	
4	0	0	0	0	508	492	
5	0	0	0	0	510	497	
6	0	0	0	0	512	496	
7	0	0	0	0	506	507	
8	0	0	0	0	497	525	
9	0	0	0	0	504	526	
10	0	0	0	0	508	524	
11	0	0	0	0	513	521	
12	0	0	0	0	517	518	
13	0	0	0	0	515	513	
14	0	0	0	0	519	509	
15	0	0	0	0	519	508	
0	0	0	0	0	517	504	
1	0	0	0	0	515	505	
2	0	0	0	0	516	505	
3	0	0	0	0	515	505	
4	0	0	0	0	513	502	
5	0	0	0	0	512	496	
6	0	0	0	0	512	486	
7	0	0	0	0	513	480	
8	0	0	0	0	509	485	
9	0	0	0	0	505	493	
10	0	0	0	0	505	493	
11	0	0	0	0	501	503	
12	0	0	0	0	497	522	
13	0	0	0	0	503	526	
14	0	0	0	0	505	530	
15	0	0	0	0	510	531	
0	0	0	0	0	514	538	
1	0	0	0	0	520	548	
2	0	0	0	0	521	534	
3	0	0	0	0	524	518	
4	0	0	0	0	519	506	
5	0	0	0	0	520	498	
6	0	0	0	0	517	497	
7	0	0	0	0	517	495	
8	0	0	0	0	510	496	
9	0	0	0	0	512	493	
10	0	0	0	0	514	487	
11	0	0	0	0	510	482	
12	0	0	0	0	507	480	
13	0	0	0	0	508	492	
14	0	0	0	0	508	491	
15	0	0	0	0	503	497	
0	0	0	0	0	499	513	
1	0	0	0	0	503	515	
2	0	0	0	0	508	513	
3	0	0	0	0	512	504	
4	0	0	0	0	511	500	
5	0	0	0	0	519	511	
6	0	0	0	0	515	549	
7	0	0	0	0	516	546	
8	0	0	0	0	515	527	
9	0	0	0	0	519	536	
10	0	0	0	0	522	517	
11	0	0	0	0	517	496	
12	0	0	0	0	513	496	
13	0	0	0	0	512	504	
14	0	0	0	0	513	502	
15	0	0	0	0	510	486	
0	0	0	0	0	508	468	
1	0	0	0	0	507	469	
2	0	0	0	0	508	471	
3	0	0	0	0	502	486	
4	0	0	0	0	496	514	
5	0	0	0	0	499	548	
6	0	0	0	0	506	545	
7	0	0	0	0	510	526	
8	0	0	0	0	513	518	
9	0	0	0	0	517	527	
10	0	0	0	0	519	538	
11	0	0	0	0	521	515	
12	0	0	0	0	521	498	
13	0	0	0	0	523	485	
14	0	0	0	0	522	473	
15	0	0	0	0	516	484	
0	0	0	0	0	510	513	
1	0	0	0	0	513	513	
2	0	0	0	0	518	524	
3	0	0	0	0	517	549	
4	0	0	0	0	510	529	
5	0	0	0	0	504	516	
6	0	0	0	0	505	492	
7	0	0	0	0	502	490	
8	0	0	0	0	496	505	
9	0	0	0	0	500	511	
10	0	0	0	0	506	509	
11	0	0	0	0	511	509	
12	0	0	0	0	512	505	
13	0	0	0	0	516	499	
14	0	0	0	0	518	490	
15	0	0	0	0	516	487	
0	0	0	0	0	516	486	
1	0	0	0	0	515	486	
2	0	0	0	0	515	492	
3	0	0	0	0	512	493	
4	0	0	0	0	511	485	
5	0	0	0	0	515	489	
6	0	0	0	0	516	508	
7	0	0	0	0	513	502	
8	0	0	0	0	511	502	
9	0	0	0	0	509	549	
10	0	0	0	0	510	562	
11	0	0	0	0	504	564	
12	0	0	0	0	501	551	
13	0	0	0	0	503	520	
14	0	0	0	0	509	504	
15	0	0	0	0	512	498	
0	0	0	0	0	515	498	
1	0	0	0	0	513	503	
2	0	0	0	0	516	516	
3	0	0	0	0	518	526	
4	0	0	0	0	516	512	
5	0	0	0	0	518	496	
6	0	0	0	0	517	487	
7	0	0	0	0	514	481	
8	0	0	0	0	514	490	
9	0	0	0	0	511	499	
10	0	0	0	0	515	496	
11	0	0	0	0	519	492	
12	0	0	0	0	513	499	
13	0	0	0	0	508	503	
14	0	0	0	0	509	501	
15	0	0	0	0	508	505	
0	0	0	0	0	498	521	
1	0	0	0	0	502	516	
2	0	0	0	0	506	510	
3	0	0	0	0	509	507	
4	0	0	0	0	513	504	
5	0	0	0	0	515	496	
6	0	0	0	0	510	496	
7	0	0	0	0	512	499	
8	0	0	0	0	520	502	
9	0	0	0	0	520	504	
10	0	0	0	0	517	508	
11	0	0	0	0	514	498	
12	0	0	0	0	514	492	
13	0	0	0	0	512	510	
14	0	0	0	0	510	527	
15	0	0	0	0	508	544	
0	0	0	0	0	509	529	
1	0	0	0	0	511	519	
2	0	0	0	0	513	513	
3	0	0	0	0	508	495	
4	0	0	0	0	503	508	
5	0	0	0	0	508	515	
6	0	0	0	0	504	517	
7	0	0	0	0	509	514	
8	0	0	0	0	514	508	
9	0	0	0	0	521	505	
10	0	0	0	0	518	500	
11	0	0	0	0	518	491	
12	0	0	0	0	519	495	
13	0	0	0	0	517	495	
14	0	0	0	0	509	493	
15	0	0	0	0	505	508	
0	0	0	0	0	507	520	
1	0	0	0	0	508	498	
2	0	0	0	0	512	475	
3	0	0	0	0	509	473	
4	0	0	0	0	509	486	
5	0	0	0	0	510	487	
6	0	0	0	0	512	492	
7	0	0	0	0	505	528	
8	0	0	0	0	502	536	
9	0	0	0	0	506	528	
10	0	0	0	0	514	523	
11	0	0	0	0	515	548	
12	0	0	0	0	518	562	
13	0	0	0	0	519	544	
14	0	0	0	0	521	542	
15	0	0	0	0	520	556	
0	0	0	0	0	519	529	
1	0	0	0	0	516	484	
2	0	0	0	0	516	465	
3	0	0	0	0	511	462	
4	0	0	0	0	510	480	
5	0	0	0	0	510	509	
6	0	0	0	0	515	488	
7	0	0	0	0	515	463	
8	0	0	0	0	511	457	
9	0	0	0	0	511	450	
10	0	0	0	0	509	452	
11	0	0	0	0	500	498	
12	0	0	0	0	496	503	
13	0	0	0	0	502	504	
14	0	0	0	0	508	547	
15	0	0	0	0	511	604	
0	0	0	0	0	515	630	
1	0	0	0	0	519	562	
2	0	0	0	0	518	504	
3	0	0	0	0	519	502	
4	0	0	0	0	517	515	
5	0	0	0	0	515	491	
6	0	0	0	0	511	472	
7	0	0	0	0	513	481	
8	0	0	0	0	512	485	
9	0	0	0	0	517	489	
10	0	0	0	0	518	487	
11	0	0	0	0	515	485	
12	0	0	0	0	513	501	
13	0	0	0	0	506	533	
14	0	0	0	0	501	535	
15	0	0	0	0	495	532	
0	0	0	0	0	495	533	
1	0	0	0	0	503	514	
2	0	0	0	0	508	504	
3	0	0	0	0	513	497	
4	0	0	0	0	518	493	
5	0	0	0	0	521	503	
6	0	0	0	0	521	508	
7	0	0	0	0	522	500	
8	0	0	0	0	514	485	
9	0	0	0	0	516	494	
10	0	0	0	0	514	510	
11	0	0	0	0	511	520	
12	0	0	0	0	511	508	
13	0	0	0	0	512	493	
14	0	0	0	0	515	481	
15	0	0	0	0	512	476	
0	0	0	0	0	510	494	
1	0	0	0	0	505	551	
2	0	0	0	0	510	532	
3	0	0	0	0	503	499	
4	0	0	0	0	500	510	
5	0	0	0	0	504	517	
6	0	0	0	0	511	519	
7	0	0	0	0	514	520	
8	0	0	0	0	514	509	
9	0	0	0	0	519	505	
10	0	0	0	0	519	513	
11	0	0	0	0	520	514	
12	0	0	0	0	517	508	
13	0	0	0	0	519	499	
14	0	0	0	0	520	492	
15	0	0	0	0	517	480	
0	0	0	0	0	514	504	
1	0	0	0	0	512	529	
2	0	0	0	0	512	500	
3	0	0	0	0	507	493	
4	0	0	0	0	506	487	
5	0	0	0	0	504	486	
6	0	0	0	0	509	482	
7	0	0	0	0	503	495	
8	0	0	0	0	497	517	
9	0	0	0	0	500	521	
10	0	0	0	0	504	552	
11	0	0	0	0	513	563	
12	0	0	0	0	515	509	
13	0	0	0	0	514	478	
14	0	0	0	0	517	484	
15	0	0	0	0	519	524	
0	0	0	0	0	519	548	
1	0	0	0	0	521	520	
2	0	0	0	0	519	480	
3	0	0	0	0	519	474	
4	0	0	0	0	517	486	
5	0	0	0	0	515	516	
6	0	0	0	0	515	528	
7	0	0	0	0	512	544	
8	0	0	0	0	509	550	
9	0	0	0	0	505	529	
10	0	0	0	0	507	493	
11	0	0	0	0	502	483	
12	0	0	0	0	502	508	
13	0	0	0	0	505	497	
14	0	0	0	0	506	479	
15	0	0	0	0	510	477	
0	0	0	0	0	512	483	
1	0	0	0	0	517	482	
2	0	0	0	0	516	480	
3	0	0	0	0	518	480	
4	0	0	0	0	516	500	
5	0	0	0	0	516	547	
6	0	0	0	0	516	585	
7	0	0	0	0	510	574	
8	0	0	0	0	510	518	
9	0	0	0	0	511	484	
10	0	0	0	0	519	478	
11	0	0	0	0	513	481	
12	0	0	0	0	508	498	
13	0	0	0	0	505	513	
14	0	0	0	0	506	528	
15	0	0	0	0	504	530	
0	0	0	0	0	500	540	
1	0	0	0	0	504	520	
2	0	0	0	0	509	505	
3	0	0	0	0	514	502	
4	0	0	0	0	516	502	
5	0	0	0	0	516	499	
6	0	0	0	0	515	506	
7	0	0	0	0	517	487	
8	0	0	0	0	519	470	
9	0	0	0	0	519	475	
10	0	0	0	0	514	482	
11	0	0	0	0	507	489	
12	0	0	0	0	501	491	
13	0	0	0	0	511	495	
14	0	0	0	0	511	531	
15	0	0	0	0	514	553	
0	0	0	0	0	514	511	
1	0	0	0	0	513	467	
2	0	0	0	0	512	460	
3	0	0	0	0	508	562	
4	0	0	0	0	508	633	
5	0	0	0	0	509	578	
6	0	0	0	0	511	518	
7	0	0	0	0	513	512	
8	0	0	0	0	520	506	
9	0	0	0	0	523	484	
10	0	0	0	0	520	478	
11	0	0	0	0	515	488	
12	0	0	0	0	513	491	
13	0	0	0	0	513	493	
14	0	0	0	0	510	497	
15	0	0	0	0	510	497	
0	0	0	0	0	510	498	
1	0	0	0	0	508	499	
2	0	0	0	0	509	494	
3	0	0	0	0	508	487	
4	0	0	0	0	509	483	
5	0	0	0	0	510	489	
6	0	0	0	0	511	489	
7	0	0	0	0	506	505	
8	0	0	0	0	502	521	
9	0	0	0	0	500	527	
10	0	0	0	0	505	519	
11	0	0	0	0	511	515	
12	0	0	0	0	514	533	
13	0	0	0	0	515	512	
14	0	0	0	0	515	494	
15	0	0	0	0	519	496	
0	0	0	0	0	519	505	
1	0	0	0	0	513	523	
2	0	0	0	0	514	510	
3	0	0	0	0	514	507	
4	0	0	0	0	515	520	
5	0	0	0	0	516	521	
6	0	0	0	0	515	511	
7	0	0	0	0	516	512	
8	0	0	0	0	511	512	
9	0	0	0	0	507	497	
10	0	0	0	0	509	491	
11	0	0	0	0	507	499	
12	0	0	0	0	503	516	
13	0	0	0	0	508	526	
14	0	0	0	0	510	515	
15	0	0	0	0	509	510	
0	0	0	0	0	514	510	
1	0	0	0	0	514	510	
2	0	0	0	0	518	510	
3	0	0	0	0	517	508	
4	0	0	0	0	515	504	
5	0	0	0	0	516	503	
6	0	0	0	0	513	508	
7	0	0	0	0	511	507	
8	0	0	0	0	512	503	
9	0	0	0	0	511	501	
10	0	0	0	0	516	488	
11	0	0	0	0	515	483	
12	0	0	0	0	510	481	
13	0	0	0	0	509	490	
14	0	0	0	0	508	488	
15	0	0	0	0	503	505	
0	0	0	0	0	497	524	
1	0	0	0	0	498	526	
2	0	0	0	0	507	527	
3	0	0	0	0	508	526	
4	0	0	0	0	514	542	
5	0	0	0	0	518	536	
6	0	0	0	0	520	507	
7	0	0	0	0	522	502	
8	0	0	0	0	520	501	
9	0	0	0	0	520	504	
10	0	0	0	0	519	515	
11	0	0	0	0	515	512	
12	0	0	0	0	512	503	
13	0	0	0	0	510	495	
14	0	0	0	0	513	484	
15	0	0	0	0	512	479	
0	0	0	0	0	510	483	
1	0	0	0	0	508	491	
2	0	0	0	0	507	500	
3	0	0	0	0	501	513	
4	0	0	0	0	495	526	
5	0	0	0	0	499	531	
6	0	0	0	0	504	529	
7	0	0	0	0	511	517	
8	0	0	0	0	517	509	
9	0	0	0	0	519	506	
10	0	0	0	0	520	505	
11	0	0	0	0	522	502	
12	0	0	0	0	519	500	
13	0	0	0	0	515	504	
14	0	0	0	0	508	509	
15	0	0	0	0	505	519	
0	0	0	0	0	504	531	
1	0	0	0	0	508	510	
2	0	0	0	0	516	484	
3	0	0	0	0	518	485	
4	0	0	0	0	518	500	
5	0	0	0	0	517	502	
6	0	0	0	0	512	497	
7	0	0	0	0	503	506	
8	0	0	0	0	496	521	
9	0	0	0	0	502	516	
10	0	0	0	0	506	508	
11	0	0	0	0	511	516	
12	0	0	0	0	515	516	
13	0	0	0	0	516	501	
14	0	0	0	0	517	481	
15	0	0	0	0	518	488	
0	0	0	0	0	518	497	
1	0	0	0	0	516	521	
2	0	0	0	0	513	546	
3	0	0	0	0	511	536	
4	0	0	0	0	510	536	
5	0	0	0	0	514	548	
6	0	0	0	0	517	495	
7	0	0	0	0	515	469	
8	0	0	0	0	514	472	
9	0	0	0	0	511	479	
10	0	0	0	0	512	482	
11	0	0	0	0	504	497	
12	0	0	0	0	497	516	
13	0	0	0	0	506	515	
14	0	0	0	0	509	514	
15	0	0	0	0	513	511	
0	0	0	0	0	516	509	
1	0	0	0	0	518	515	
2	0	0	0	0	516	516	
3	0	0	0	0	515	514	
4	0	0	0	0	511	518	
5	0	0	0	0	508	524	
6	0	0	0	0	507	517	
7	0	0	0	0	510	496	
8	0	0	0	0	513	484	
9	0	0	0	0	516	476	
10	0	0	0	0	515	466	
11	0	0	0	0	517	464	
12	0	0	0	0	513	481	
13	0	0	0	0	508	488	
14	0	0	0	0	510	523	
15	0	0	0	0	502	577	
0	0	0	0	0	495	583	
1	0	0	0	0	504	555	
2	0	0	0	0	511	524	
3	0	0	0	0	515	505	
4	0	0	0	0	519	496	
5	0	0	0	0	519	508	
6	0	0	0	0	523	511	
7	0	0	0	0	521	494	
8	0	0	0	0	518	487	
9	0	0	0	0	515	489	
10	0	0	0	0	519	491	
11	0	0	0	0	511	497	
12	0	0	0	0	505	500	
13	0	0	0	0	507	515	
14	0	0	0	0	514	518	
15	0	0	0	0	512	504	
0	0	0	0	0	509	496	
1	0	0	0	0	509	486	
2	0	0	0	0	505	488	
3	0	0	0	0	500	501	
4	0	0	0	0	496	521	
5	0	0	0	0	502	525	
6	0	0	0	0	507	524	
7	0	0	0	0	519	509	
8	0	0	0	0	525	518	
9	0	0	0	0	518	546	
10	0	0	0	0	511	513	
11	0	0	0	0	510	501	
12	0	0	0	0	510	493	
13	0	0	0	0	514	504	
14	0	0	0	0	517	511	
15	0	0	0	0	518	499	
0	0	0	0	0	518	494	
1	0	0	0	0	519	512	
